Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1572480000.0,2019-10-31,ETHUSD,183.38,185.47,177.81,182.38,63154.04,11494486.82
1572393600.0,2019-10-30,ETHUSD,191.1,192.2,180.05,183.38,72817.7,13485051.01
1572307200.0,2019-10-29,ETHUSD,182.02,193.41,181.72,191.1,67479.7,12670725.26
1572220800.0,2019-10-28,ETHUSD,184.41,190,181,182.02,83694.42,15381772.25
1572134400.0,2019-10-27,ETHUSD,180.03,189.18,176.84,184.41,85137.28,15616531.72
1572048000.0,2019-10-26,ETHUSD,181.66,199.5,173.86,180.03,240893.57,45061237.79
1571961600.0,2019-10-25,ETHUSD,160.67,187.74,160.57,181.66,157618.05,27688828.89
1571875200.0,2019-10-24,ETHUSD,162.49,164,158.9,160.67,56468.22,9111124.0
1571788800.0,2019-10-23,ETHUSD,171.3,174.05,153,162.49,187410.19,30173802.87
1571702400.0,2019-10-22,ETHUSD,174.37,175.4,170.47,171.3,41818.76,7237320.46
1571616000.0,2019-10-21,ETHUSD,175.49,178,171.45,174.37,69076.97,12016731.62
1571529600.0,2019-10-20,ETHUSD,172.09,176.8,169.11,175.49,43317.82,7511015.33
1571443200.0,2019-10-19,ETHUSD,172.96,175.5,169.72,172.09,47508.19,8218370.27
1571356800.0,2019-10-18,ETHUSD,177.31,177.49,168.34,172.96,77185.02,13344829.69
1571270400.0,2019-10-17,ETHUSD,174.5,179.71,172.79,177.31,66697.22,11756842.47
1571184000.0,2019-10-16,ETHUSD,180.58,181.2,171.7,174.5,82777.03,14517551.68
1571097600.0,2019-10-15,ETHUSD,186.85,188.58,176.48,180.58,115164.69,20893542.68
1571011200.0,2019-10-14,ETHUSD,181.18,187.91,180.52,186.85,60870.08,11254466.61
1570924800.0,2019-10-13,ETHUSD,179.86,184.75,178.63,181.18,51204.17,9309857.53
1570838400.0,2019-10-12,ETHUSD,180.84,184.87,177.27,179.86,56293.98,10220292.05
1570752000.0,2019-10-11,ETHUSD,191.79,197.93,179.23,180.84,120484.77,22461298.72
1570665600.0,2019-10-10,ETHUSD,193.26,194.85,187.29,191.79,85642.06,16405943.3
1570579200.0,2019-10-09,ETHUSD,180.72,196.09,179.2,193.26,146732.47,27729828.31
1570492800.0,2019-10-08,ETHUSD,180.26,185.3,177.42,180.72,67362.24,12185166.51
1570406400.0,2019-10-07,ETHUSD,170.18,182.5,168.61,180.26,90340.81,15989026.85
1570320000.0,2019-10-06,ETHUSD,176.73,177.12,167.5,170.18,56995.22,9799479.98
1570233600.0,2019-10-05,ETHUSD,175.97,177.05,172.27,176.73,32009.69,5603902.15
1570147200.0,2019-10-04,ETHUSD,175.05,179.69,170.77,175.97,52275.85,9167136.95
1570060800.0,2019-10-03,ETHUSD,180.82,181.26,169.59,175.05,70618.86,12368160.6
1569974400.0,2019-10-02,ETHUSD,176.15,181.66,174.15,180.82,73529.94,13015110.57
1569888000.0,2019-10-01,ETHUSD,181.17,185.89,173.85,176.15,97883.39,17613857.27
1569801600.0,2019-09-30,ETHUSD,169.38,181.85,165.2,181.17,126846.85,21954924.91
1569715200.0,2019-09-29,ETHUSD,173.9,175.26,164.34,169.38,71695.44,12136495.66
1569628800.0,2019-09-28,ETHUSD,174.44,176,168.21,173.9,75406.27,13058468.91
1569542400.0,2019-09-27,ETHUSD,165.85,177.24,161.19,174.44,109639.04,18387533.05
1569456000.0,2019-09-26,ETHUSD,170,171,152.11,165.85,185235.07,30238262.51
1569369600.0,2019-09-25,ETHUSD,166.26,175.25,162.25,170,183524.37,30922350.88
1569283200.0,2019-09-24,ETHUSD,200.8,202.72,157.75,166.26,397278.56,69877245.2
1569196800.0,2019-09-23,ETHUSD,211.1,211.6,198.18,200.8,90087.91,18482749.07
1569110400.0,2019-09-22,ETHUSD,214.8,215.45,206.02,211.1,64814.29,13619888.25
1569024000.0,2019-09-21,ETHUSD,218.06,221.61,213.35,214.8,65642.0,14238759.71
1568937600.0,2019-09-20,ETHUSD,220.8,222.38,212,218.06,91581.94,19883808.53
1568851200.0,2019-09-19,ETHUSD,210.27,224.71,200.98,220.8,164784.94,34997971.75
1568764800.0,2019-09-18,ETHUSD,207.95,217.49,207.5,210.27,110834.5,23575370.37
1568678400.0,2019-09-17,ETHUSD,197.59,215,195.67,207.95,177807.17,36313501.6
1568592000.0,2019-09-16,ETHUSD,189.3,199.55,188.23,197.59,110399.0,21352630.3
1568505600.0,2019-09-15,ETHUSD,188.85,190.99,186.3,189.3,69934.55,13201074.06
1568419200.0,2019-09-14,ETHUSD,181.65,189.32,180.4,188.85,59221.37,10978860.58
1568332800.0,2019-09-13,ETHUSD,181.09,181.85,177.57,181.65,50639.63,9110633.72
1568246400.0,2019-09-12,ETHUSD,178.3,182.66,176.46,181.09,32447.48,5814088.62
1568160000.0,2019-09-11,ETHUSD,179.64,182.49,173.7,178.3,56796.99,10106602.93
1568073600.0,2019-09-10,ETHUSD,180.63,184.55,176.6,179.64,46977.59,8468817.66
1567987200.0,2019-09-09,ETHUSD,181.56,186,176.11,180.63,64818.3,11717942.76
1567900800.0,2019-09-08,ETHUSD,178.08,184.73,176.01,181.56,74714.89,13546337.63
1567814400.0,2019-09-07,ETHUSD,169.2,181.07,168.38,178.08,57342.14,10081691.52
1567728000.0,2019-09-06,ETHUSD,174,178.45,164.99,169.2,75150.21,12954687.09
1567641600.0,2019-09-05,ETHUSD,174.82,175.82,168.82,174,51573.23,8922666.02
1567555200.0,2019-09-04,ETHUSD,178.96,180.33,173.29,174.82,58719.99,10379202.03
1567468800.0,2019-09-03,ETHUSD,178.8,183.11,174.2,178.96,72723.4,13059419.84
1567382400.0,2019-09-02,ETHUSD,171.29,181.78,170.54,178.8,59719.77,10508117.18
1567296000.0,2019-09-01,ETHUSD,171.93,173.98,168.03,171.29,41348.51,7087547.48
1567209600.0,2019-08-31,ETHUSD,168.4,175,165.5,171.93,38474.87,6520879.9
1567123200.0,2019-08-30,ETHUSD,168.82,170.43,165.3,168.4,60974.17,10270500.32
1567036800.0,2019-08-29,ETHUSD,172.79,173.51,163.57,168.82,93732.89,15839213.84
1566950400.0,2019-08-28,ETHUSD,186.94,187.92,165.9,172.79,112293.62,19707545.3
1566864000.0,2019-08-27,ETHUSD,188.3,189,184.33,186.94,42652.0,7957856.19
1566777600.0,2019-08-26,ETHUSD,186.59,194.28,185.51,188.3,68152.43,12917692.73
1566691200.0,2019-08-25,ETHUSD,190.89,192.76,182.04,186.59,40549.94,7605252.11
1566604800.0,2019-08-24,ETHUSD,194.59,194.59,186.02,190.89,43117.72,8188976.22
1566518400.0,2019-08-23,ETHUSD,190.41,196.66,188.56,194.59,85255.31,16442235.72
1566432000.0,2019-08-22,ETHUSD,187.37,195.11,182.53,190.41,77023.07,14576603.87
1566345600.0,2019-08-21,ETHUSD,196.56,197.17,180,187.37,103101.86,19345003.74
1566259200.0,2019-08-20,ETHUSD,202.32,202.81,194.52,196.56,61917.17,12252864.69
1566172800.0,2019-08-19,ETHUSD,194.74,203.91,193,202.32,66299.65,13207967.08
1566086400.0,2019-08-18,ETHUSD,185.59,198.17,183.31,194.74,66704.6,12839313.22
1566000000.0,2019-08-17,ETHUSD,185.26,186.9,181.57,185.59,38299.77,7061930.64
1565913600.0,2019-08-16,ETHUSD,188.2,188.21,178.47,185.26,67994.98,12523084.22
1565827200.0,2019-08-15,ETHUSD,186.3,190.36,171,188.2,163095.59,29925151.58
1565740800.0,2019-08-14,ETHUSD,208.58,209.13,181.6,186.3,167567.76,32350294.06
1565654400.0,2019-08-13,ETHUSD,211.26,211.28,202.8,208.58,83104.85,17247236.41
1565568000.0,2019-08-12,ETHUSD,216.06,216.47,209.51,211.26,63003.75,13408712.5
1565481600.0,2019-08-11,ETHUSD,206.1,216.58,205.63,216.06,53892.48,11414299.5
1565395200.0,2019-08-10,ETHUSD,210.3,214.68,200.38,206.1,76261.34,15768378.53
1565308800.0,2019-08-09,ETHUSD,220.81,221.3,206.5,210.3,86066.44,18289814.02
1565222400.0,2019-08-08,ETHUSD,225.8,226.48,213.7,220.81,98572.27,21803875.83
1565136000.0,2019-08-07,ETHUSD,225.81,231.22,220,225.8,88437.88,19917366.66
1565049600.0,2019-08-06,ETHUSD,233,239.45,222.05,225.81,115482.16,26543804.86
1564963200.0,2019-08-05,ETHUSD,222.81,236.9,222.81,233,121915.32,28165151.31
1564876800.0,2019-08-04,ETHUSD,222.14,224.04,217.37,222.81,41833.77,9231535.0
1564790400.0,2019-08-03,ETHUSD,217.8,224.81,215.5,222.14,71903.03,15952194.34
1564704000.0,2019-08-02,ETHUSD,217.55,222.77,214.82,217.8,76184.99,16638677.31
1564617600.0,2019-08-01,ETHUSD,218.7,219.3,211,217.55,63124.09,13571763.43
1564531200.0,2019-07-31,ETHUSD,209.83,218.92,209.53,218.7,64967.7,13976131.4
1564444800.0,2019-07-30,ETHUSD,210.73,214.56,204,209.83,53428.33,11199913.82
1564358400.0,2019-07-29,ETHUSD,211.5,215.31,205.7,210.73,90921.93,19144814.17
1564272000.0,2019-07-28,ETHUSD,207.11,213.98,197,211.5,80218.11,16567788.7
1564185600.0,2019-07-27,ETHUSD,219.35,224.14,202.46,207.11,126507.21,26652986.66
1564099200.0,2019-07-26,ETHUSD,219.28,222.12,212.69,219.35,74710.9,16215251.02
1564012800.0,2019-07-25,ETHUSD,216.59,226.22,215.19,219.28,104082.96,23032189.58
1563926400.0,2019-07-24,ETHUSD,211.93,218.14,200.5,216.59,160212.1,33403005.82
1563840000.0,2019-07-23,ETHUSD,217.13,219.11,208.43,211.93,120650.84,25746432.91
1563753600.0,2019-07-22,ETHUSD,225.64,228.28,211.45,217.13,108139.74,23605682.13
1563667200.0,2019-07-21,ETHUSD,228.89,229.85,217.04,225.64,90639.09,20265857.7
1563580800.0,2019-07-20,ETHUSD,221.21,236.58,219.98,228.89,106366.65,24373674.53
1563494400.0,2019-07-19,ETHUSD,226.31,226.78,213.15,221.21,118548.95,26079973.73
1563408000.0,2019-07-18,ETHUSD,211.4,229.99,206.2,226.31,227361.83,49926068.58
1563321600.0,2019-07-17,ETHUSD,198.89,221,192.04,211.4,264517.09,54580349.19
1563235200.0,2019-07-16,ETHUSD,228.28,234.58,190.11,198.89,393241.84,82040380.5
1563148800.0,2019-07-15,ETHUSD,225.76,235.87,203,228.28,389615.7,86762715.79
1563062400.0,2019-07-14,ETHUSD,269.04,270.02,222.7,225.76,224890.5,53818433.0
1562976000.0,2019-07-13,ETHUSD,275.55,276.34,261.79,269.04,82315.43,22100378.32
1562889600.0,2019-07-12,ETHUSD,268.68,279.3,266.37,275.55,87738.96,23988908.32
1562803200.0,2019-07-11,ETHUSD,288.64,288.68,261.57,268.68,214164.38,58144464.16
1562716800.0,2019-07-10,ETHUSD,307.92,314.98,281.3,288.64,187896.28,55814040.13
1562630400.0,2019-07-09,ETHUSD,313.24,318.6,302.78,307.92,127412.15,39657588.71
1562544000.0,2019-07-08,ETHUSD,306.34,315,302.24,313.24,107535.39,33187805.5
1562457600.0,2019-07-07,ETHUSD,287.57,310.7,283.87,306.34,122300.14,36867926.62
1562371200.0,2019-07-06,ETHUSD,288,298.25,285.31,287.57,67042.77,19598196.62
1562284800.0,2019-07-05,ETHUSD,282.8,294.9,280,288,106437.57,30656164.29
1562198400.0,2019-07-04,ETHUSD,301.79,304,280.1,282.8,99611.59,29282043.54
1562112000.0,2019-07-03,ETHUSD,291.25,303.83,289.61,301.79,105691.96,31264397.55
1562025600.0,2019-07-02,ETHUSD,293.7,296.24,270.42,291.25,218010.42,61564550.93
1561939200.0,2019-07-01,ETHUSD,290.07,301.32,278.65,293.7,184436.14,53230192.12
1561852800.0,2019-06-30,ETHUSD,317,323.61,286,290.07,164555.46,49885668.26
1561766400.0,2019-06-29,ETHUSD,309.37,324.5,291.25,317,183572.52,56075398.3
1561680000.0,2019-06-28,ETHUSD,293.47,312.9,289.66,309.37,208222.55,62944021.71
1561593600.0,2019-06-27,ETHUSD,334.86,343.82,273.5,293.47,492401.48,149768561.11
1561507200.0,2019-06-26,ETHUSD,316.59,364.49,308,334.86,539859.81,182440536.31
1561420800.0,2019-06-25,ETHUSD,311,317.4,306,316.59,136758.38,42606692.49
1561334400.0,2019-06-24,ETHUSD,306.98,313.1,295.68,311,154448.91,47259062.92
1561248000.0,2019-06-23,ETHUSD,308.49,318,304.6,306.98,165679.38,51460280.08
1561161600.0,2019-06-22,ETHUSD,296.25,315.54,293.46,308.49,288015.72,88170547.49
1561075200.0,2019-06-21,ETHUSD,272,299,272,296.25,259082.5,74265206.83
1560988800.0,2019-06-20,ETHUSD,268.79,274.84,266.51,272,78812.38,21299494.55
1560902400.0,2019-06-19,ETHUSD,264.37,270.07,263.36,268.79,91888.68,24560632.98
1560816000.0,2019-06-18,ETHUSD,273.97,274.24,261,264.37,123457.79,32908544.36
1560729600.0,2019-06-17,ETHUSD,268.33,275.93,267.69,273.97,110046.65,29955650.07
1560643200.0,2019-06-16,ETHUSD,269.29,278.83,263.02,268.33,128153.31,34734572.08
1560556800.0,2019-06-15,ETHUSD,263.8,273.3,261.57,269.29,103428.36,27608982.26
1560470400.0,2019-06-14,ETHUSD,255.4,266.21,252.42,263.8,130707.87,33675142.85
1560384000.0,2019-06-13,ETHUSD,262.92,264.75,254.2,255.4,132818.01,34486071.7
1560297600.0,2019-06-12,ETHUSD,245.11,263.81,243.01,262.92,160643.15,40690273.93
1560211200.0,2019-06-11,ETHUSD,247.84,249.38,237.33,245.11,104759.04,25495365.02
1560124800.0,2019-06-10,ETHUSD,231.3,248.16,227.52,247.84,124592.52,30023519.7
1560038400.0,2019-06-09,ETHUSD,244.3,244.97,226.56,231.3,125479.84,29471976.84
1559952000.0,2019-06-08,ETHUSD,249.49,251.17,241.52,244.3,53536.03,13154522.07
1559865600.0,2019-06-07,ETHUSD,249.4,254.4,244.84,249.49,120716.59,30132165.28
1559779200.0,2019-06-06,ETHUSD,246.32,251.29,235.32,249.4,127683.05,30978967.49
1559692800.0,2019-06-05,ETHUSD,240.93,249,237.55,246.32,140111.7,34164535.83
1559606400.0,2019-06-04,ETHUSD,249.55,250.99,233,240.93,234267.31,56871965.24
1559520000.0,2019-06-03,ETHUSD,269.23,270.3,246.6,249.55,154780.15,40060466.97
1559433600.0,2019-06-02,ETHUSD,264.78,274.75,264.11,269.23,59513.08,16006307.23
1559347200.0,2019-06-01,ETHUSD,267.74,274.99,261.3,264.78,122851.75,32975845.16
1559260800.0,2019-05-31,ETHUSD,254.62,268.55,245.05,267.74,187604.24,48316125.52
1559174400.0,2019-05-30,ETHUSD,269.39,288.77,235.44,254.62,390744.57,105099273.04
1559088000.0,2019-05-29,ETHUSD,271.15,274.25,260.2,269.39,144280.09,38821311.71
1559001600.0,2019-05-28,ETHUSD,271.24,276.5,265.45,271.15,113835.94,30821176.06
1558915200.0,2019-05-27,ETHUSD,268.37,279.55,262,271.24,217922.37,58777849.35
1558828800.0,2019-05-26,ETHUSD,251.55,271.19,245.66,268.37,155954.71,40698024.45
1558742400.0,2019-05-25,ETHUSD,249.83,258.89,248.43,251.55,69546.66,17564776.47
1558656000.0,2019-05-24,ETHUSD,245.64,256.06,242.4,249.83,163732.02,41034391.76
1558569600.0,2019-05-23,ETHUSD,243.32,248.7,231.12,245.64,170413.64,41059531.44
1558483200.0,2019-05-22,ETHUSD,254.74,261.62,240.04,243.32,217233.44,54517985.16
1558396800.0,2019-05-21,ETHUSD,252.22,264.2,247.84,254.74,238043.26,60715533.3
1558310400.0,2019-05-20,ETHUSD,261.09,261.09,239,252.22,253759.54,63409736.36
1558224000.0,2019-05-19,ETHUSD,234.03,264.77,232.44,261.09,271220.93,68748265.79
1558137600.0,2019-05-18,ETHUSD,244.59,249.24,231.4,234.03,165848.44,39743041.35
1558051200.0,2019-05-17,ETHUSD,264.39,269.23,222.88,244.59,571564.4,136470842.81
1557964800.0,2019-05-16,ETHUSD,249,281.77,242.19,264.39,811478.11,212567583.77
1557878400.0,2019-05-15,ETHUSD,217.44,250.79,216.84,249,530985.38,124256386.71
1557792000.0,2019-05-14,ETHUSD,196.51,221,195.17,217.44,439933.88,91719433.31
1557705600.0,2019-05-13,ETHUSD,188.23,209.85,185.62,196.51,340207.76,67341603.29
1557619200.0,2019-05-12,ETHUSD,192.52,204.19,182.39,188.23,323488.65,62120720.56
1557532800.0,2019-05-11,ETHUSD,172.21,207,172.19,192.52,446780.68,85143558.76
1557446400.0,2019-05-10,ETHUSD,170.11,176.32,167.49,172.21,185147.61,31970028.6
1557360000.0,2019-05-09,ETHUSD,169.58,173.33,165.25,170.11,107648.76,18204375.75
1557273600.0,2019-05-08,ETHUSD,166.51,172.03,162,169.58,121813.36,20389031.78
1557187200.0,2019-05-07,ETHUSD,171.07,180.69,171.07,177.23,84636.56,15009069.45
1557100800.0,2019-05-06,ETHUSD,161.25,175.97,157.78,171.07,141941.89,23878285.23
1557014400.0,2019-05-05,ETHUSD,161.85,163.4,157.28,161.25,76173.12,12260315.82
1556928000.0,2019-05-04,ETHUSD,164.74,168.71,158,161.85,120404.97,19621643.07
1556841600.0,2019-05-03,ETHUSD,158.7,169.26,157.61,164.74,120049.19,19762844.03
1556755200.0,2019-05-02,ETHUSD,158.3,160.57,155.91,158.7,56952.5,9019708.58
1556668800.0,2019-05-01,ETHUSD,160.4,163.25,156.59,158.3,68333.23,10903050.09
1556582400.0,2019-04-30,ETHUSD,152.36,161.2,152.32,160.4,97933.87,15360377.68
1556496000.0,2019-04-29,ETHUSD,153.19,154.69,148.81,152.36,67867.36,10343932.78
1556409600.0,2019-04-28,ETHUSD,155.66,156.45,152.16,153.19,50178.77,7756869.65
1556323200.0,2019-04-27,ETHUSD,153.41,159,152.54,155.66,60848.22,9456237.26
1556236800.0,2019-04-26,ETHUSD,152.05,156,148.26,153.41,137093.81,20826228.42
1556150400.0,2019-04-25,ETHUSD,165.75,166.34,146,152.05,152827.22,23963443.54
1556064000.0,2019-04-24,ETHUSD,170.14,171.08,160.3,165.75,132561.25,21979086.8
1555977600.0,2019-04-23,ETHUSD,171.6,176.94,169.01,170.14,125264.08,21669988.78
1555891200.0,2019-04-22,ETHUSD,169.9,173.65,168.21,171.6,78895.82,13499886.33
1555804800.0,2019-04-21,ETHUSD,173.73,174.45,166.33,169.9,69731.15,11842580.98
1555718400.0,2019-04-20,ETHUSD,173.83,177.84,170.87,173.73,61898.85,10764187.36
1555632000.0,2019-04-19,ETHUSD,174.15,174.84,169.21,173.83,82184.65,14167682.28
1555545600.0,2019-04-18,ETHUSD,166.54,176.17,166.01,174.15,120980.8,20922534.31
1555459200.0,2019-04-17,ETHUSD,166.38,168.73,164.55,166.54,57204.94,9509513.82
1555372800.0,2019-04-16,ETHUSD,160.24,168.6,159.46,166.38,83254.55,13672707.81
1555286400.0,2019-04-15,ETHUSD,168.27,169.76,156,160.24,109486.76,17822086.91
1555200000.0,2019-04-14,ETHUSD,163.75,169.25,161.83,168.27,42752.19,7061243.25
1555113600.0,2019-04-13,ETHUSD,164.27,166.45,161.08,163.75,44160.14,7243929.7
1555027200.0,2019-04-12,ETHUSD,164.92,168.87,159.27,164.27,118098.01,19374895.8
1554940800.0,2019-04-11,ETHUSD,177.55,177.9,160.56,164.92,178991.47,30077735.96
1554854400.0,2019-04-10,ETHUSD,175.83,185.62,169.52,177.55,223894.13,40200131.96
1554768000.0,2019-04-09,ETHUSD,180.74,180.83,174.34,175.83,110861.08,19671004.0
1554681600.0,2019-04-08,ETHUSD,174.84,187.62,173.95,180.74,259091.49,46893173.47
1554595200.0,2019-04-07,ETHUSD,165.79,177.17,164.27,174.84,133000.01,22724750.08
1554508800.0,2019-04-06,ETHUSD,166.08,173.19,160.48,165.79,119581.52,19935073.63
1554422400.0,2019-04-05,ETHUSD,157.65,169.2,155.5,166.08,138635.17,22687095.72
1554336000.0,2019-04-04,ETHUSD,161.33,164.84,153.5,157.65,165389.97,26381045.39
1554249600.0,2019-04-03,ETHUSD,164.69,180.1,150.53,161.33,479348.92,81355997.17
1554163200.0,2019-04-02,ETHUSD,141,167.5,140.71,164.69,340153.74,52988711.94
1554076800.0,2019-04-01,ETHUSD,141.2,143,138.81,141,58061.65,8205264.89
1552953600.0,2019-03-19,ETHUSD,137.01,138.65,136.76,137.59,6598.67,909013.16
1552867200.0,2019-03-18,ETHUSD,138.07,141.3,135.67,137.01,76043.69,10481323.66
1552780800.0,2019-03-17,ETHUSD,140.48,140.56,136.3,138.07,47450.75,6554731.06
1552694400.0,2019-03-16,ETHUSD,135.99,147,135.98,140.48,132756.3,18625776.04
1552608000.0,2019-03-15,ETHUSD,131.4,136.91,131.4,135.99,88437.26,11913954.98
1552521600.0,2019-03-14,ETHUSD,131.16,135.09,128.9,131.4,44539.63,5858434.65
1552435200.0,2019-03-13,ETHUSD,132.8,132.94,130.2,131.16,44620.43,5867673.77
1552348800.0,2019-03-12,ETHUSD,132.05,134.3,127.19,132.8,104264.17,13712247.86
1552262400.0,2019-03-11,ETHUSD,134.66,135.37,130.57,132.05,55581.88,7351410.99
1552176000.0,2019-03-10,ETHUSD,136.41,136.73,133.42,134.66,37822.89,5105669.45
1552089600.0,2019-03-09,ETHUSD,132.75,138.01,132.09,136.41,67910.24,9211227.33
1552003200.0,2019-03-08,ETHUSD,136.29,138.6,130.13,132.75,100150.39,13500861.15
1551916800.0,2019-03-07,ETHUSD,137,139.68,134.84,136.29,75910.24,10417753.2
1551830400.0,2019-03-06,ETHUSD,136.3,140,131.99,137,120503.6,16446234.01
1551744000.0,2019-03-05,ETHUSD,125.24,137.49,124.78,136.3,120692.78,15967478.21
1551657600.0,2019-03-04,ETHUSD,129.78,130.22,122.75,125.24,139685.67,17703594.59
1551571200.0,2019-03-03,ETHUSD,132.32,134.41,127.49,129.78,54408.76,7131700.93
1551484800.0,2019-03-02,ETHUSD,134.72,135.39,128.95,132.32,68559.12,9072202.32
1551398400.0,2019-03-01,ETHUSD,134.48,137.53,133.52,134.72,86367.05,11709499.48
1551312000.0,2019-02-28,ETHUSD,134.46,139,131.66,134.48,111260.82,15075301.11
1551225600.0,2019-02-27,ETHUSD,135.76,140,125.77,134.46,136295.14,18163540.51
1551139200.0,2019-02-26,ETHUSD,137.64,138.85,133.03,135.76,88877.01,12073024.91
1551052800.0,2019-02-25,ETHUSD,131.76,141.09,131.03,137.64,152165.95,20876846.84
1550966400.0,2019-02-24,ETHUSD,157.56,165.62,131.23,131.76,289173.47,42273182.44
1550880000.0,2019-02-23,ETHUSD,146.68,159.91,144.89,157.56,156608.8,24118707.38
1550793600.0,2019-02-22,ETHUSD,144.21,147.5,142.26,146.68,81675.88,11920853.02
1550707200.0,2019-02-21,ETHUSD,147.19,148.6,141.76,144.21,107936.42,15616218.08
1550620800.0,2019-02-20,ETHUSD,142.69,148.4,138.65,147.19,133027.38,19164956.95
1550534400.0,2019-02-19,ETHUSD,144.56,149.47,142.46,142.69,167193.66,24386570.28
1550448000.0,2019-02-18,ETHUSD,132.34,147.8,131.1,144.56,309053.04,43193605.47
1550361600.0,2019-02-17,ETHUSD,121.56,134.14,121.38,132.34,181894.41,23211216.0
1550275200.0,2019-02-16,ETHUSD,120.42,123.6,120.42,121.56,36254.96,4413185.05
1550188800.0,2019-02-15,ETHUSD,119.39,123.57,119.13,120.42,58334.1,7049612.2
1550102400.0,2019-02-14,ETHUSD,120.74,123.22,118.73,119.39,73049.76,8833930.38
1550016000.0,2019-02-13,ETHUSD,120.82,125,119.51,120.74,85302.86,10363670.07
1549929600.0,2019-02-12,ETHUSD,119.55,122.3,117,120.82,98743.69,11817549.12
1549843200.0,2019-02-11,ETHUSD,123.94,124.11,118.27,119.55,120784.37,14506668.41
1549756800.0,2019-02-10,ETHUSD,118.06,125.28,115.04,123.94,87908.82,10524589.78
1549670400.0,2019-02-09,ETHUSD,117.98,119.77,116.55,118.06,65483.01,7714412.45
1549584000.0,2019-02-08,ETHUSD,103.21,122,102.29,117.98,209786.62,23550238.26
1549497600.0,2019-02-07,ETHUSD,103.36,104.77,102.75,103.21,46433.32,4814451.44
1549411200.0,2019-02-06,ETHUSD,106,106.31,100.15,103.36,95206.15,9771491.95
1549324800.0,2019-02-05,ETHUSD,106.08,106.5,105.08,106,39933.21,4227740.74
1549238400.0,2019-02-04,ETHUSD,105.94,107.85,105.29,106.08,45291.52,4812437.9
1549152000.0,2019-02-03,ETHUSD,109.3,110,104.52,105.94,62708.43,6714716.27
1549065600.0,2019-02-02,ETHUSD,105.88,109.98,105.16,109.3,55967.1,5990001.2
1548979200.0,2019-02-01,ETHUSD,105.79,107.69,103,105.88,86088.64,9064660.56
1548892800.0,2019-01-31,ETHUSD,107.61,109.97,104.83,105.79,82650.37,8835050.51
1548806400.0,2019-01-30,ETHUSD,104.02,109.45,102.9,107.61,108822.86,11618524.08
1548720000.0,2019-01-29,ETHUSD,105.47,105.98,102.16,104.02,76287.24,7957296.49
1548633600.0,2019-01-28,ETHUSD,111.35,112.1,100.9,105.47,161457.03,17011109.49
1548547200.0,2019-01-27,ETHUSD,115.01,115.45,110.3,111.35,61836.44,7009092.55
1548460800.0,2019-01-26,ETHUSD,114.95,117.47,114.78,115.01,41492.11,4802290.0
1548374400.0,2019-01-25,ETHUSD,116.4,117.09,114.04,114.95,75742.68,8751981.6
1548288000.0,2019-01-24,ETHUSD,116.55,117.11,113.62,116.4,58126.89,6734058.67
1548201600.0,2019-01-23,ETHUSD,118.1,118.9,115.02,116.55,60029.19,7036946.69
1548115200.0,2019-01-22,ETHUSD,115.86,119.41,110.86,118.1,112381.06,13100917.61
1548028800.0,2019-01-21,ETHUSD,117.43,118.02,113.68,115.86,79637.79,9253637.46
1547942400.0,2019-01-20,ETHUSD,123.17,123.7,115.7,117.43,87509.78,10407691.29
1547856000.0,2019-01-19,ETHUSD,119.53,126.3,119.53,123.17,84962.36,10514399.35
1547769600.0,2019-01-18,ETHUSD,122.55,122.88,118.18,119.53,65062.23,7841060.99
1547683200.0,2019-01-17,ETHUSD,122.12,123.83,117.12,122.55,113295.27,13712411.91
1547596800.0,2019-01-16,ETHUSD,120.06,127.6,119,122.12,142720.14,17419048.09
1547510400.0,2019-01-15,ETHUSD,128.37,130.61,116.91,120.06,190531.32,23596292.97
1547424000.0,2019-01-14,ETHUSD,115.55,131.7,115.34,128.37,195432.97,24379145.56
1547337600.0,2019-01-13,ETHUSD,124.59,125.21,113.5,115.55,129282.53,15273656.5
1547251200.0,2019-01-12,ETHUSD,125.83,127.24,123.4,124.59,86580.9,10860538.51
1547164800.0,2019-01-11,ETHUSD,126.41,128.84,121.74,125.83,156159.27,19658728.86
1547078400.0,2019-01-10,ETHUSD,149.5,150.9,122.15,126.41,314051.19,41297811.41
1546992000.0,2019-01-09,ETHUSD,148.97,152.88,148.36,149.5,93315.67,14035911.56
1546905600.0,2019-01-08,ETHUSD,150.62,152.9,146.71,148.97,120487.62,18025156.2
1546819200.0,2019-01-07,ETHUSD,155.92,157.15,148.59,150.62,139195.56,21295248.95
1546732800.0,2019-01-06,ETHUSD,154.21,159.58,148.5,155.92,166721.32,25664451.41
1546646400.0,2019-01-05,ETHUSD,153.24,160.61,152.92,154.21,203048.55,31938001.22
1546560000.0,2019-01-04,ETHUSD,147.23,155.51,145.14,153.24,215980.78,32602336.5
1546473600.0,2019-01-03,ETHUSD,153.5,154.44,144.49,147.23,192147.8,28670970.4
1546387200.0,2019-01-02,ETHUSD,139.75,156.69,138.75,153.5,232659.29,34569353.19
1546300800.0,2019-01-01,ETHUSD,130.53,140.9,129.55,139.75,155397.58,20946906.89
1546214400.0,2018-12-31,ETHUSD,138.78,138.9,128.5,130.53,165355.78,22097680.63
